1323,1332,1,"
"
11516,11567,0,"
"
2938,2928,1,"
"
3767,817,0,"
"
11975,11979,1,"
"
8925,9835,0,"
"
8612,8605,1,"
"
4561,4507,0,"
"
7698,7706,1,"
"
5711,11773,0,"
"
11631,11641,1,"
"
2679,537,0,"
"
2843,2853,1,"
"
7759,11073,0,"
"
9613,9623,1,"
"
549,235,0,"
"
6731,6724,1,"
"
2655,7659,0,"
"
9879,9870,1,"
"
7659,279,0,"
"
5863,5871,1,"
"
7846,9131,0,"
"
11344,11337,1,"
"
737,715,0,"
"
5955,5959,1,"
"
6558,12444,0,"
"
8438,8431,1,"
"
11975,6569,0,"
"
3351,3348,1,"
"
6597,11872,0,"
"
2480,2482,1,"
"
5979,2416,0,"
"
5301,5299,1,"
"
11660,12797,0,"
"
6795,6792,1,"
"
7969,7595,0,"
"
2409,2418,1,"
"
12201,12712,0,"
"
8211,8218,1,"
"
2345,298,0,"
"
5665,5675,1,"
"
2239,10786,0,"
"
94,98,1,"
"
8625,7695,0,"
"
10013,10020,1,"
"
7019,10462,0,"
"
8998,9005,1,"
"
7234,7040,0,"
"
7780,7779,1,"
"
998,4599,0,"
"
377,387,1,"
"
12327,4229,0,"
"
6464,6464,1,"
"
1637,9195,0,"
"
11057,11055,1,"
"
7942,5413,0,"
"
11403,11398,1,"
"
10083,11496,0,"
"
4631,4639,1,"
"
3992,523,0,"
"
889,897,1,"
"
5756,12778,0,"
"
11898,11898,1,"
"
6171,3498,0,"
"
3806,3815,1,"
"
9859,10168,0,"
"
4627,4637,1,"
"
2882,1796,0,"
"
10408,10412,1,"
"
4438,12312,0,"
"
8738,8739,1,"
"
5744,3318,0,"
"
3530,3527,1,"
"
8371,9626,0,"
"
656,650,1,"
"
10614,4524,0,"
"
7333,7340,1,"
"
8389,8917,0,"
"
12796,12799,1,"
"
1366,693,0,"
"
2603,2600,1,"
"
1227,5655,0,"
"
11422,11422,1,"
"
508,422,0,"
"
3120,3121,1,"
"
10090,11519,0,"
"
789,790,1,"
"
8477,8141,0,"
"
2411,2405,1,"
"
1329,3442,0,"
"
1856,1850,1,"
"
5729,800,0,"
"
10659,10654,1,"
"
9997,12498,0,"
"
12605,12601,1,"
"
6381,4398,0,"
"
7725,7730,1,"
"
8200,12499,0,"
"
3550,3546,1,"
"
11407,10612,0,"
"
1304,1309,1,"
"
10209,10804,0,"
"
10610,10603,1,"
"
5770,5236,0,"
"
12392,12385,1,"
"
3811,12655,0,"
"
3351,3361,1,"
"
10483,7871,0,"
"
2867,2874,1,"
"
1399,4728,0,"
"
5007,5016,1,"
"
9290,2275,0,"
"
7145,7146,1,"
"
5456,8962,0,"
"
5207,5207,1,"
"
5300,2378,0,"
"
6522,6515,1,"
"
8687,8987,0,"
"
1200,1200,1,"
"
5649,4103,0,"
"
1344,1334,1,"
"
2341,2553,0,"
"
6230,6233,1,"
"
2376,675,0,"
"
2607,2597,1,"
"
6157,7212,0,"
"
1446,1454,1,"
"
4268,445,0,"
"
12718,12726,1,"
"
6940,9726,0,"
"
362,355,1,"
"
10811,2175,0,"
"
10224,10225,1,"
"
10367,10825,0,"
"
8354,8348,1,"
"
9149,6964,0,"
"
11101,11111,1,"
"
1255,5224,0,"
"
8773,8763,1,"
"
2213,1112,0,"
"
5152,5144,1,"
"
12053,12498,0,"
"
4221,4231,1,"
"
10505,3778,0,"
"
533,533,1,"
"
3454,7163,0,"
"
5440,5441,1,"
"
3053,1474,0,"
"
4088,4098,1,"
"
208,5499,0,"
"
3494,3497,1,"
"
285,247,0,"
"
11933,11940,1,"
"
3105,9729,0,"
"
12120,12115,1,"
"
4539,4290,0,"
"
5395,5402,1,"
"
10169,10508,0,"
"
3083,3075,1,"
"
3949,1860,0,"
"
4667,4663,1,"
"
4923,8895,0,"
"
166,172,1,"
"
5226,3822,0,"
"
10662,10669,1,"
"
4223,11208,0,"
"
8643,8647,1,"
"
6670,1633,0,"
"
6612,6608,1,"
"
5801,8064,0,"
"
6382,6381,1,"
"
7509,5927,0,"
"
7476,7484,1,"
"
1017,8121,0,"
"
2583,2586,1,"
"
5852,2970,0,"
"
4777,4774,1,"
"
3922,12707,0,"
"
8691,8698,1,"
"
9776,5962,0,"
"
9617,9613,1,"
"
1532,5618,0,"
"
10298,10297,1,"
"
6465,2163,0,"
"
11287,11293,1,"
"
7989,8467,0,"
"
2594,2586,1,"
"
10890,1098,0,"
"
9132,9136,1,"
"
6820,12646,0,"
"
4048,4056,1,"
"
7334,6913,0,"
"
12044,12038,1,"
"
2311,7528,0,"
"
6775,6777,1,"
"
1816,1158,0,"
"
9418,9410,1,"
"
2907,3537,0,"
"
4720,4710,1,"
"
6461,3066,0,"
"
7275,7270,1,"
"
3331,9177,0,"
"
6277,6271,1,"
"
6375,801,0,"
"
3139,3140,1,"
"
7863,10008,0,"
"
10630,10629,1,"
"
3147,1371,0,"
"
9659,9665,1,"
"
2202,7055,0,"
"
6868,6859,1,"
"
5869,2463,0,"
"
10694,10695,1,"
"
27,10002,0,"
"
6133,6135,1,"
"
6156,5889,0,"
"
2169,2175,1,"
"
2342,7289,0,"
"
4143,4148,1,"
"
11333,5552,0,"
"
5843,5834,1,"
"
12487,12519,0,"
"
6918,6923,1,"
"
3950,3175,0,"
"
12769,12767,1,"
"
4255,10783,0,"
"
8849,8847,1,"
"
3014,317,0,"
"
11460,11467,1,"
"
10068,11237,0,"
"
8826,8817,1,"
"
272,251,0,"
"
9819,9826,1,"
"
6008,10855,0,"
"
2990,2987,1,"
"
11291,8274,0,"
"
11984,11989,1,"
"
9727,9833,0,"
"
6135,6134,1,"
"
12668,8341,0,"
"
4999,5007,1,"
"
11080,11542,0,"
"
7224,7214,1,"
"
5669,2998,0,"
"
6940,6940,1,"
"
8878,10332,0,"
"
10584,10593,1,"
"
1219,285,0,"
"
2408,2407,1,"
"
5657,8621,0,"
"
5857,5865,1,"
"
3893,2641,0,"
"
4040,4050,1,"
"
7648,11638,0,"
"
3405,3403,1,"
"
2565,1422,0,"
"
8785,8789,1,"
"
3984,9669,0,"
"
9704,9696,1,"
"
9369,6560,0,"
"
3230,3223,1,"
"
3404,7187,0,"
"
12589,12594,1,"
"
9957,4385,0,"
"
5758,5751,1,"
"
595,3611,0,"
"
2438,2439,1,"
"
2951,927,0,"
"
1961,1962,1,"
"
5603,9870,0,"
"
12007,12014,1,"
"
11179,1815,0,"
"
4296,4288,1,"
"
10229,12066,0,"
"
1159,1151,1,"
"
8202,1882,0,"
"
604,599,1,"
"
6425,10746,0,"
"
189,180,1,"
"
940,550,0,"
"
4672,4678,1,"
"
12067,12294,0,"
"
2862,2870,1,"
"
9785,5479,0,"
"
2456,2463,1,"
"
5198,10560,0,"
"
11944,11936,1,"
"
1127,793,0,"
"
7885,7879,1,"
"
4784,9174,0,"
"
6588,6593,1,"
"
6250,2201,0,"
"
4272,4266,1,"
"
9651,10803,0,"
"
12586,12581,1,"
"
4552,2596,0,"
"
4014,4021,1,"
"
10564,12528,0,"
"
8583,8579,1,"
"
756,420,0,"
"
802,806,1,"
"
8249,12276,0,"
"
12567,12574,1,"
"
8271,2604,0,"
"
7772,7762,1,"
"
4708,6438,0,"
"
244,247,1,"
"
4113,4060,0,"
"
5174,5184,1,"
"
4996,9131,0,"
"
4476,4483,1,"
"
8649,2180,0,"
"
12526,12525,1,"
"
9335,9389,0,"
"
8676,8680,1,"
"
331,81,0,"
"
4077,4074,1,"
"
8627,10186,0,"
"
3512,3511,1,"
"
7929,2439,0,"
"
426,425,1,"
"
4184,5201,0,"
"
5455,5455,1,"
"
12403,3879,0,"
"
9310,9309,1,"
"
10709,12396,0,"
"
5789,5783,1,"
"
4029,1101,0,"
"
3738,3745,1,"
"
5036,12409,0,"
"
2778,2772,1,"
"
3316,416,0,"
"
5469,5464,1,"
"
554,10185,0,"
"
7277,7276,1,"
"
9030,4686,0,"
"
2205,2206,1,"
"
5441,11898,0,"
"
10446,10439,1,"
"
6666,3847,0,"
"
513,523,1,"
"
4967,8923,0,"
"
7641,7643,1,"
"
5745,5670,0,"
"
4895,4900,1,"
"
2761,12676,0,"
"
6426,6436,1,"
"
1944,1162,0,"
"
364,363,1,"
"
5500,10381,0,"
"
1449,1440,1,"
"
6370,4741,0,"
"
10544,10547,1,"
"
2269,3151,0,"
"
2890,2890,1,"
"
9587,5044,0,"
"
11584,11586,1,"
"
3509,8967,0,"
"
10237,10228,1,"
"
7074,5987,0,"
"
11235,11225,1,"
"
10607,10922,0,"
"
5548,5556,1,"
"
6574,198,0,"
"
1122,1132,1,"
"
8955,9152,0,"
"
1687,1684,1,"
"
5723,1190,0,"
"
1436,1446,1,"
"
3088,5986,0,"
"
2719,2725,1,"
"
777,140,0,"
"
4322,4316,1,"
"
108,12440,0,"
"
6515,6515,1,"
"
4067,1961,0,"
"
12494,12503,1,"
"
3967,7366,0,"
"
10038,10036,1,"
"
7811,3829,0,"
"
3393,3391,1,"
"
9526,9658,0,"
"
608,600,1,"
"
12224,6550,0,"
"
10819,10820,1,"
"
2528,4292,0,"
"
7212,7211,1,"
"
8101,7306,0,"
"
8673,8668,1,"
"
7748,12281,0,"
"
9699,9690,1,"
"
3573,3353,0,"
"
11232,11226,1,"
"
12376,12414,0,"
"
7816,7817,1,"
"
7662,5465,0,"
"
1361,1368,1,"
"
8876,9810,0,"
"
5062,5066,1,"
"
9628,1744,0,"
"
1539,1539,1,"
"
5995,8236,0,"
"
8262,8256,1,"
"
11133,2344,0,"
"
1657,1654,1,"
"
3750,5704,0,"
"
5142,5147,1,"
"
4119,1996,0,"
"
11079,11085,1,"
"
9671,12099,0,"
"
7729,7730,1,"
"
9250,8692,0,"
"
4114,4117,1,"
"
2794,4461,0,"
"
8651,8642,1,"
"
3684,3086,0,"
"
6352,6353,1,"
"
12196,12375,0,"
"
2030,2025,1,"
"
8792,3271,0,"
"
8284,8289,1,"
"
3167,4925,0,"
"
4526,4523,1,"
"
767,135,0,"
"
3549,3543,1,"
"
2177,7711,0,"
"
1589,1583,1,"
"
5566,4199,0,"
"
3918,3924,1,"
"
8530,12210,0,"
"
2683,2687,1,"
"
12002,2057,0,"
"
3641,3632,1,"
"
10410,12031,0,"
"
11515,11509,1,"
"
12174,7470,0,"
"
7908,7914,1,"
"
1204,4442,0,"
"
4237,4240,1,"
"
5537,3504,0,"
"
8500,8502,1,"
"
6974,7314,0,"
"
11068,11061,1,"
"
7716,1878,0,"
"
4548,4539,1,"
"
11618,12750,0,"
"
11898,11891,1,"
"
6551,762,0,"
"
7254,7252,1,"
"
523,1549,0,"
"
6819,6816,1,"
"
10951,7863,0,"
"
5557,5562,1,"
"
720,2893,0,"
"
4676,4668,1,"
"
6976,5546,0,"
"
9912,9905,1,"
"
9747,12394,0,"
"
11801,11807,1,"
"
5906,2577,0,"
"
11716,11726,1,"
"
5353,10286,0,"
"
2095,2085,1,"
"
7912,6083,0,"
"
5031,5026,1,"
"
5915,9784,0,"
"
7566,7567,1,"
"
9830,9156,0,"
"
3078,3077,1,"
"
6023,12363,0,"
"
11340,11338,1,"
"
7127,2732,0,"
"
7715,7706,1,"
"
3697,3796,0,"
"
11435,11442,1,"
"
1856,1389,0,"
"
9826,9816,1,"
"
3577,8474,0,"
"
2406,2412,1,"
"
1579,1047,0,"
"
734,738,1,"
"
8600,11278,0,"
"
3760,3767,1,"
"
9870,9273,0,"
"
865,863,1,"
"
7567,11645,0,"
"
7522,7517,1,"
"
5510,5117,0,"
"
1869,1866,1,"
"
10522,11445,0,"
"
3259,3252,1,"
"
2752,1379,0,"
"
11888,11897,1,"
"
509,3851,0,"
"
12307,12298,1,"
"
2451,1325,0,"
"
4078,4073,1,"
"
1443,12666,0,"
"
7403,7400,1,"
"
7372,4295,0,"
"
5943,5947,1,"
"
2618,7922,0,"
"
9458,9448,1,"
"
8929,3174,0,"
"
11236,11234,1,"
"
9164,12244,0,"
"
8251,8251,1,"
"
10437,4924,0,"
"
12236,12226,1,"
"
12544,12613,0,"
"
6164,6163,1,"
"
9987,7920,0,"
"
7061,7060,1,"
"
6251,6668,0,"
"
1518,1513,1,"
"
9109,4099,0,"
"
1925,1929,1,"
"
1268,11182,0,"
"
12523,12531,1,"
"
5378,2308,0,"
"
2422,2424,1,"
"
9645,12776,0,"
"
6060,6058,1,"
"
8985,6886,0,"
"
2214,2206,1,"
"
988,3937,0,"
"
10083,10090,1,"
"
9234,4124,0,"
"
12336,12344,1,"
"
8333,9071,0,"
"
8073,8080,1,"
"
12347,2237,0,"
"
2374,2377,1,"
"
5820,10820,0,"
"
6074,6066,1,"
"
1398,69,0,"
"
3269,3278,1,"
"
9852,11939,0,"
"
3378,3388,1,"
"
9530,9264,0,"
"
11637,11632,1,"
"
5746,6987,0,"
"
10245,10251,1,"
"
2299,2075,0,"
"
5752,5758,1,"
"
2156,5536,0,"
"
9066,9059,1,"
"
9408,471,0,"
"
4117,4118,1,"
"
3993,7542,0,"
"
4367,4366,1,"
"
2118,1960,0,"
"
8697,8691,1,"
"
4959,5689,0,"
"
2968,2963,1,"
"
9737,4007,0,"
"
11981,11990,1,"
"
12752,12781,0,"
"
359,367,1,"
"
9739,4517,0,"
"
6786,6796,1,"
"
5034,7161,0,"
"
11135,11142,1,"
"
5006,303,0,"
"
12204,12208,1,"
"
3446,4812,0,"
"
12775,12780,1,"
"
429,207,0,"
"
8127,8123,1,"
"
2632,9284,0,"
"
9229,9226,1,"
"
7404,5033,0,"
"
4886,4895,1,"
"
11415,11855,0,"
"
3702,3711,1,"
"
11113,8717,0,"
"
9527,9517,1,"
"
7982,11563,0,"
"
10026,10022,1,"
"
3070,2703,0,"
"
11373,11374,1,"
"
12477,12671,0,"
"
764,766,1,"
"
1156,568,0,"
"
12690,12687,1,"
"
5370,7239,0,"
"
5137,5128,1,"
"
5600,862,0,"
"
12521,12527,1,"
"
7100,10668,0,"
"
93,100,1,"
"
5797,4145,0,"
"
3927,3925,1,"
"
6738,12192,0,"
"
2072,2070,1,"
"
1145,57,0,"
"
3852,3854,1,"
"
284,10829,0,"
"
2790,2781,1,"
"
9941,5337,0,"
"
805,814,1,"
"
2227,7026,0,"
"
12791,12791,1,"
"
11896,3885,0,"
"
9581,9579,1,"
"
7974,10970,0,"
"
1300,1306,1,"
"
10596,4486,0,"
"
1116,1112,1,"
"
7626,9596,0,"
"
1698,1689,1,"
"
2157,1761,0,"
"
7633,7641,1,"
"
6204,10241,0,"
"
9799,9806,1,"
"
6346,100,0,"
"
11956,11949,1,"
"
8469,9707,0,"
"
10996,11003,1,"
"
8962,118,0,"
"
2989,2979,1,"
"
387,9688,0,"
"
4215,4206,1,"
"
9626,2164,0,"
"
9926,9936,1,"
"
12396,12515,0,"
"
6055,6052,1,"
"
11198,3148,0,"
"
4978,4980,1,"
"
8089,11304,0,"
"
5236,5236,1,"
"
12104,6693,0,"
"
58,66,1,"
"
10322,12797,0,"
"
9768,9763,1,"
"
7858,7506,0,"
"
5457,5451,1,"
"
619,10506,0,"
"
10571,10561,1,"
"
1223,960,0,"
"
3023,3031,1,"
"
7994,9497,0,"
"
5985,5986,1,"
"
7921,2462,0,"
"
10104,10113,1,"
"
2239,12063,0,"
"
3204,3194,1,"
"
11985,1327,0,"
"
5329,5329,1,"
"
9784,11092,0,"
"
4556,4546,1,"
"
278,34,0,"
"
9631,9633,1,"
"
7842,8855,0,"
"
6796,6795,1,"
"
7298,6757,0,"
"
11363,11370,1,"
"
8970,10826,0,"
"
1063,1066,1,"
"
9455,6436,0,"
"
9146,9142,1,"
"
3077,10940,0,"
"
8045,8044,1,"
"
6357,2384,0,"
"
4190,4191,1,"
"
4010,9004,0,"
"
964,962,1,"
"
11922,4732,0,"
"
8479,8476,1,"
"
886,3033,0,"
"
7876,7885,1,"
"
2825,1192,0,"
"
2531,2538,1,"
"
453,3074,0,"
"
9363,9362,1,"
"
8913,8017,0,"
"
2755,2755,1,"
"
8965,11067,0,"
"
7448,7441,1,"
"
7857,7574,0,"
"
6926,6923,1,"
"
12267,12459,0,"
"
7079,7073,1,"
"
8259,8175,0,"
"
11773,11771,1,"
"
11315,11939,0,"
"
10159,10150,1,"
"
7266,4189,0,"
"
6205,6211,1,"
"
7344,12440,0,"
"
7364,7355,1,"
"
3442,800,0,"
"
10698,10708,1,"
"
4463,6443,0,"
"
5293,5292,1,"
"
6690,2445,0,"
"
10056,10060,1,"
"
1345,4322,0,"
"
3686,3690,1,"
"
11168,5188,0,"
"
58,49,1,"
"
1491,11239,0,"
"
8447,8448,1,"
"
9668,4623,0,"
"
399,393,1,"
"
11582,11984,0,"
"
10700,10694,1,"
"
10907,10588,0,"
"
814,819,1,"
"
9624,11895,0,"
"
10195,10192,1,"
"
2054,852,0,"
"
2896,2893,1,"
"
4815,7200,0,"
"
5679,5684,1,"
"
9764,6717,0,"
"
12635,12640,1,"
"
2182,11562,0,"
"
882,886,1,"
"
8871,3227,0,"
"
3714,3716,1,"
"
6334,12393,0,"
"
11677,11683,1,"
"
238,157,0,"
"
7098,7089,1,"
"
12508,12795,0,"
"
7690,7687,1,"
"
12395,3967,0,"
"
7645,7637,1,"
"
5280,11164,0,"
"
6442,6449,1,"
"
3488,1636,0,"
"
8420,8425,1,"
"
603,6224,0,"
"
7794,7784,1,"
"
4843,3813,0,"
"
9866,9864,1,"
"
7647,9946,0,"
"
6889,6884,1,"
"
11375,5879,0,"
"
3299,3305,1,"
"
8699,12630,0,"
"
11997,11997,1,"
"
3981,2234,0,"
"
8022,8013,1,"
"
6542,10742,0,"
"
944,942,1,"
"
1270,868,0,"
"
7269,7263,1,"
"
11210,11499,0,"
"
5944,5940,1,"
"
11466,4397,0,"
"
11845,11841,1,"
"
1087,5911,0,"
"
8446,8446,1,"
"
3650,133,0,"
"
6143,6145,1,"
"
6857,8517,0,"
"
2092,2092,1,"
"
11241,7671,0,"
"
7424,7427,1,"
"
437,6360,0,"
"
1592,1584,1,"
"
2203,1465,0,"
"
2699,2695,1,"
"
2235,3076,0,"
"
12175,12172,1,"
"
2506,179,0,"
"
4537,4532,1,"
"
2940,7505,0,"
"
3081,3074,1,"
"
7097,272,0,"
"
5512,5514,1,"
"
10668,12189,0,"
"
2661,2663,1,"
"
4039,2374,0,"
"
8613,8619,1,"
"
10629,10989,0,"
"
4888,4892,1,"
"
10515,5122,0,"
"
2391,2389,1,"
"
1774,10164,0,"
"
12636,12636,1,"
"
7766,3049,0,"
"
4306,4312,1,"
"
3246,5848,0,"
"
4173,4174,1,"
"
9840,7212,0,"
"
11011,11018,1,"
"
10552,12503,0,"
"
9924,9920,1,"
"
8663,7137,0,"
"
860,862,1,"
"
2349,11738,0,"
"
11711,11716,1,"
"
7455,1566,0,"
"
7454,7449,1,"
"
9127,10609,0,"
"
814,816,1,"
"
12524,6345,0,"
"
11880,11884,1,"
"
10222,10606,0,"
"
11326,11326,1,"
"
7299,828,0,"
"
7036,7046,1,"
"
10919,12356,0,"
"
1432,1422,1,"
"
4472,2729,0,"
"
5529,5536,1,"
"
11235,12164,0,"
"
1884,1889,1,"
"
9902,1256,0,"
"
11391,11390,1,"
"
8880,10611,0,"
"
10347,10340,1,"
"
12057,515,0,"
"
7292,7300,1,"
"
10924,12243,0,"
"
1051,1057,1,"
"
474,157,0,"
"
10160,10154,1,"
"
8456,9533,0,"
"
12677,12668,1,"
"
634,209,0,"
"
2643,2640,1,"
"
12087,12403,0,"
"
8446,8436,1,"
"
9202,8686,0,"
"
12468,12477,1,"
"
593,11580,0,"
"
11334,11340,1,"
"
5725,2106,0,"
"
2532,2531,1,"
"
8434,12546,0,"
"
12456,12456,1,"
"
5289,3658,0,"
"
5673,5670,1,"
"
4034,8377,0,"
"
12268,12272,1,"
"
8636,1726,0,"
"
3921,3918,1,"
"
5147,11541,0,"
"
2145,2136,1,"
"
11982,10509,0,"
"
2530,2521,1,"
"
7130,12367,0,"
"
4797,4805,1,"
"
9738,5861,0,"
"
7997,7989,1,"
"
3853,3997,0,"
"
8015,8009,1,"
"
7663,5000,0,"
"
12252,12258,1,"
"
12158,12619,0,"
"
8650,8646,1,"
"
838,139,0,"
"
10491,10487,1,"
"
10698,11261,0,"
"
11481,11471,1,"
"
6176,3444,0,"
"
12258,12253,1,"
"
748,8902,0,"
"
2633,2631,1,"
"
3650,3571,0,"
"
9750,9741,1,"
"
4286,4416,0,"
"
5172,5176,1,"
"
370,348,0,"
"
4159,4155,1,"
"
4129,4779,0,"
"
11815,11817,1,"
"
7597,6198,0,"
"
367,361,1,"
"
458,5351,0,"
"
2835,2843,1,"
"
9580,9,0,"
"
3658,3651,1,"
"
2608,11383,0,"
"
7239,7244,1,"
"
6015,1871,0,"
"
7823,7814,1,"
"
8389,9164,0,"
"
3269,3277,1,"
"
9520,2056,0,"
"
1653,1645,1,"
"
1437,12293,0,"
"
4155,4153,1,"
"
11257,7678,0,"
"
6213,6222,1,"
"
12201,12478,0,"
"
800,802,1,"
"
1823,379,0,"
"
6231,6236,1,"
"
8427,11972,0,"
"
10011,10018,1,"
"
4122,2225,0,"
"
5626,5618,1,"
"
10706,12159,0,"
"
6619,6628,1,"
"
11581,4112,0,"
"
9651,9645,1,"
"
3463,11974,0,"
"
4876,4868,1,"
"
6529,5862,0,"
"
8727,8720,1,"
"
738,10599,0,"
"
12787,12779,1,"
"
890,309,0,"
"
4257,4256,1,"
"
8797,11355,0,"
"
5660,5655,1,"
"
4467,2299,0,"
"
1305,1300,1,"
"
11644,12434,0,"
"
1831,1824,1,"
"
11881,1653,0,"
"
7004,7013,1,"
"
3420,10461,0,"
"
5257,5251,1,"
"
8139,2681,0,"
"
5441,5438,1,"
"
9199,10490,0,"
"
2027,2026,1,"
"
1074,567,0,"
"
3878,3884,1,"
"
524,10196,0,"
"
581,588,1,"
"
11692,5262,0,"
"
9342,9347,1,"
"
11169,12113,0,"
"
776,770,1,"
"
9506,7931,0,"
"
5761,5762,1,"
"
9068,11893,0,"
"
9995,9999,1,"
"
7558,957,0,"
"
3499,3498,1,"
"
433,1550,0,"
"
6188,6183,1,"
"
3642,3551,0,"
"
10881,10879,1,"
"
8125,10028,0,"
"
12344,12339,1,"
"
10606,9924,0,"
"
8245,8248,1,"
"
6612,6921,0,"
"
9747,9742,1,"
"
7280,3207,0,"
"
11511,11515,1,"
"
1691,1735,0,"
"
3357,3361,1,"
"
7260,1470,0,"
"
11171,11166,1,"
"
9251,10542,0,"
"
8563,8573,1,"
"
237,20,0,"
"
158,165,1,"
"
12651,12752,0,"
"
6563,6569,1,"
"
863,556,0,"
"
3817,3822,1,"
"
542,7979,0,"
"
9974,9984,1,"
"
7504,1786,0,"
"
3664,3657,1,"
"
10489,12277,0,"
"
9765,9770,1,"
"
2311,634,0,"
"
1292,1300,1,"
"
903,5268,0,"
"
5396,5395,1,"
"
5918,5581,0,"
"
11290,11296,1,"
"
4815,7226,0,"
"
3425,3421,1,"
"
4050,464,0,"
"
6813,6804,1,"
"
3841,12025,0,"
"
1950,1943,1,"
"
3184,2336,0,"
"
7112,7114,1,"
"
7479,7927,0,"
"
9204,9214,1,"
"
680,195,0,"
"
10520,10528,1,"
"
8079,11799,0,"
"
7178,7172,1,"
"
12752,7246,0,"
"
8356,8359,1,"
"
7885,8847,0,"
"
10646,10649,1,"
"
5916,1282,0,"
"
11583,11575,1,"
"
8752,10230,0,"
"
9835,9836,1,"
"
231,180,0,"
"
3318,3312,1,"
"
3696,6003,0,"
"
1097,1103,1,"
"
11237,3890,0,"
"
3298,3288,1,"
"
3793,6015,0,"
"
4985,4977,1,"
"
5122,2485,0,"
"
1083,1086,1,"
"
6122,12622,0,"
"
6815,6809,1,"
"
5158,1844,0,"
"
5018,5014,1,"
"
1775,11809,0,"
"
10442,10447,1,"
"
8434,5044,0,"
"
11100,11104,1,"
"
5330,9417,0,"
"
6489,6488,1,"
"
840,3,0,"
"
6682,6692,1,"
"
3343,8128,0,"
"
3573,3573,1,"
"
5822,1425,0,"
"
549,549,1,"
"
4299,10588,0,"
"
1688,1689,1,"
"
10351,2979,0,"
"
11214,11212,1,"
"
3665,11563,0,"
"
5207,5213,1,"
"
6837,3911,0,"
"
4250,4256,1,"
"
1151,11571,0,"
"
9812,9816,1,"
"
2624,128,0,"
"
146,145,1,"
"
11877,12078,0,"
"
7877,7868,1,"
"
4751,2301,0,"
"
11556,11555,1,"
"
9043,9557,0,"
"
106,115,1,"
"
7172,5904,0,"
"
4539,4547,1,"
"
637,5134,0,"
"
10284,10291,1,"
"
10283,5114,0,"
"
11216,11210,1,"
"
9538,10687,0,"
"
9656,9655,1,"
"
11472,9454,0,"
"
7908,7904,1,"
"
10805,12658,0,"
"
4653,4654,1,"
"
6083,475,0,"
"
1457,1459,1,"
"
12102,12328,0,"
"
3968,3970,1,"
"
11394,7152,0,"
"
3731,3730,1,"
"
237,4936,0,"
"
10165,10165,1,"
"
11347,1482,0,"
"
5107,5099,1,"
"
5809,11609,0,"
"
10761,10770,1,"
"
2431,1115,0,"
"
6974,6972,1,"
"
3845,10700,0,"
"
6750,6746,1,"
"
420,113,0,"
"
7403,7408,1,"
"
9299,10409,0,"
"
5202,5206,1,"
"
12396,11197,0,"
"
1320,1313,1,"
"
8778,11875,0,"
"
3322,3316,1,"
"
2514,1917,0,"
"
6761,6752,1,"
"
567,11229,0,"
"
1640,1649,1,"
"
12115,209,0,"
"
3393,3389,1,"
"
11016,12529,0,"
"
4272,4268,1,"
"
1181,283,0,"
"
6219,6216,1,"
"
7479,9797,0,"
"
9542,9545,1,"
"
5428,5245,0,"
"
436,445,1,"
"
11686,12204,0,"
"
6927,6922,1,"
"
12727,7262,0,"
"
12163,12160,1,"
"
2542,7726,0,"
"
3875,3875,1,"
"
12339,10084,0,"
"
12319,12329,1,"
"
9190,9213,0,"
"
3208,3214,1,"
"
6685,4869,0,"
"
9200,9196,1,"
"
7719,8785,0,"
"
4285,4277,1,"
"
886,805,0,"
"
7303,7308,1,"
"
161,10212,0,"
"
9079,9080,1,"
"
5301,2131,0,"
"
8577,8587,1,"
"
40,8321,0,"
"
6209,6205,1,"
"
9176,8929,0,"
"
7422,7426,1,"
"
2616,6132,0,"
"
5017,5017,1,"
"
8791,6866,0,"
"
2342,2337,1,"
"
10418,11805,0,"
"
12055,12048,1,"
"
6167,4543,0,"
"
5910,5908,1,"
"
11772,12209,0,"
"
7564,7556,1,"
"
4944,493,0,"
"
8382,8391,1,"
"
7713,9351,0,"
"
4180,4187,1,"
"
5014,4920,0,"
"
9416,9422,1,"
"
3801,4269,0,"
"
232,236,1,"
"
9566,701,0,"
"
11156,11165,1,"
"
1285,2606,0,"
"
7432,7438,1,"
"
9415,625,0,"
"
7470,7469,1,"
"
3270,12283,0,"
"
9827,9823,1,"
"
9663,5459,0,"
"
2778,2776,1,"
"
622,10352,0,"
"
11044,11050,1,"
"
11663,5895,0,"
"
1969,1961,1,"
"
2076,10048,0,"
"
1656,1650,1,"
"
11925,2101,0,"
"
1860,1859,1,"
"
10571,12343,0,"
"
7675,7682,1,"
"
10035,5743,0,"
"
50,44,1,"
"
2797,9918,0,"
"
6706,6707,1,"
"
3690,1440,0,"
"
11102,11103,1,"
"
6287,6471,0,"
"
3695,3700,1,"
"
1740,281,0,"
"
4456,4449,1,"
"
7132,10695,0,"
"
5995,5989,1,"
"
4187,3730,0,"
"
4434,4427,1,"
"
1679,8669,0,"
"
8732,8728,1,"
"
8014,1071,0,"
"
5166,5170,1,"
"
11621,12102,0,"
"
5071,5072,1,"
"
919,114,0,"
"
9157,9167,1,"
"
2015,3332,0,"
"
47,57,1,"
"
11108,10346,0,"
"
1041,1049,1,"
"
3909,12270,0,"
"
5618,5623,1,"
"
4048,3482,0,"
"
4301,4307,1,"
"
7214,9769,0,"
"
8370,8370,1,"
"
5199,1772,0,"
"
